latitude	longitude	sentence
-6.1500000	36.8666649	Tanzania, more specifically in the city of Geiro	
-7.7000000	36.9500008	Tanzania, more specifically in the city of Kidatu	
-4.5766667	30.1025009	Tanzania, more specifically in the city of Kasulu	
-9.3000000	32.7666664	Tanzania, more specifically in the city of Tunduma	
-10.7166667	38.7999992	Tanzania, more specifically in the city of Masasi	
-3.8333333	32.5999985	Tanzania, more specifically in the city of Kahama	
-7.6000000	36.9833336	Tanzania, more specifically in the city of Kidodi	
-4.2833333	33.8833351	Tanzania, more specifically in the city of Igunga	
-2.8500000	33.0833321	Tanzania, more specifically in the city of Missungwi	
-8.8000000	35.8166656	Tanzania, more specifically in the city of Mlimba	
-7.2500000	35.0666656	Tanzania, more specifically in the city of Mafinga	
-3.6333333	32.1833344	Tanzania, more specifically in the city of Masumbwe	
-6.6000000	38.3499985	Tanzania, more specifically in the city of Chalinze	
-4.2166667	35.7500000	Tanzania, more specifically in the city of Babati	
-2.6319444	31.3088894	Tanzania, more specifically in the city of Biharamulo	
-3.3666667	33.9500008	Tanzania, more specifically in the city of Somanda	
-2.8000000	33.9833336	Tanzania, more specifically in the city of Bariadi	
-7.4166667	30.6000004	Tanzania, more specifically in the city of Kirando	
-1.3500000	34.3666649	Tanzania, more specifically in the city of Tarime	
-5.0666667	32.7333336	Tanzania, more specifically in the city of Tumbi	
-2.8705556	30.5280552	Tanzania, more specifically in the city of Bugarama	
-6.2500000	38.6666679	Tanzania, more specifically in the city of Mvomero	
-5.4166667	38.0166664	Tanzania, more specifically in the city of Chanika	
-9.5833333	33.8499985	Tanzania, more specifically in the city of Kyela	
-7.7333333	38.9500008	Tanzania, more specifically in the city of Kibiti	
-3.0833333	34.1500015	Tanzania, more specifically in the city of Kisesa	
-10.5666667	38.7999992	Tanzania, more specifically in the city of Lukuledi	
-6.7000000	38.7333336	Tanzania, more specifically in the city of Mlandizi	
-8.7000000	34.3833351	Tanzania, more specifically in the city of Rujewa	
-7.6833333	36.0333328	Tanzania, more specifically in the city of Ilula	
-3.5863889	30.7202778	Tanzania, more specifically in the city of Kibondo	
-9.2500000	33.6500015	Tanzania, more specifically in the city of Tukuyu	
-7.5166667	31.0499992	Tanzania, more specifically in the city of Namanyere	
-7.1166667	39.2000008	Tanzania, more specifically in the city of Mkuranga	
-7.6333333	39.0499992	Tanzania, more specifically in the city of Bungu	
-2.6377778	31.7669449	Tanzania, more specifically in the city of Chato	
-2.8500000	32.4333344	Tanzania, more specifically in the city of Kasamwa	
-5.6333333	32.7666664	Tanzania, more specifically in the city of Sikonge	
-8.9333333	36.1333351	Tanzania, more specifically in the city of Malinyi	
-4.5500000	34.8499985	Tanzania, more specifically in the city of Mtinko	
-4.2166667	33.1833344	Tanzania, more specifically in the city of Nzega	
-5.0500000	38.6166649	Tanzania, more specifically in the city of Maramba	
-5.0666667	39.7166672	Tanzania, more specifically in the city of Wete	
-4.0166667	35.7666664	Tanzania, more specifically in the city of Magugu	
-6.4333333	39.5499992	Tanzania, more specifically in the city of Sokoni	
-4.7500000	34.5333328	Tanzania, more specifically in the city of Sepuka	
-10.9333333	35.0166664	Tanzania, more specifically in the city of Mbinga	
-10.9000000	39.3333321	Tanzania, more specifically in the city of Luchingu	
-8.8500000	33.8499985	Tanzania, more specifically in the city of Igurusi	
-4.3666667	34.2000008	Tanzania, more specifically in the city of Shelui	
-8.8500000	34.0166664	Tanzania, more specifically in the city of Chimala	
-3.2827778	30.9641666	Tanzania, more specifically in the city of Kakonko	
-5.1036111	30.3911114	Tanzania, more specifically in the city of Uvinza	
-3.1833333	33.7833328	Tanzania, more specifically in the city of Nyalikungu	
-1.2333333	34.4333344	Tanzania, more specifically in the city of Sirari	
-4.7833333	38.2833328	Tanzania, more specifically in the city of Lushoto	
-8.3000000	31.5166664	Tanzania, more specifically in the city of Matai	
-3.5500000	33.4000015	Tanzania, more specifically in the city of Old Shinyanga	
-5.0666667	32.0499992	Tanzania, more specifically in the city of Urambo	
-5.9500000	34.1333351	Tanzania, more specifically in the city of Mgandu	
-6.7666667	38.9166679	Tanzania, more specifically in the city of Kibaha	
-3.5166667	33.5166664	Tanzania, more specifically in the city of Songwa	
-4.2666667	34.3666649	Tanzania, more specifically in the city of Kiomboi	
-4.9000000	35.7833328	Tanzania, more specifically in the city of Kondoa	
13.7500000	100.5166702	Thailand, more specifically in the city of Bangkok	
13.5993364	100.5967560	Thailand, more specifically in the city of Samut Prakan	
17.4075000	102.7930527	Thailand, more specifically in the city of Udon Thani	
13.3666667	100.9833298	Thailand, more specifically in the city of Chon Buri	
14.9706567	102.1019516	Thailand, more specifically in the city of Nakhon Ratchasima	
18.7902778	98.9816666	Thailand, more specifically in the city of Chiang Mai	
7.0166667	100.4666672	Thailand, more specifically in the city of Hat Yai	
13.9166667	100.5000000	Thailand, more specifically in the city of Pak Kret	
13.1666667	100.9333344	Thailand, more specifically in the city of Si Racha	
13.6666667	100.5333328	Thailand, more specifically in the city of Phra Pradaeng	
18.2983333	99.5072250	Thailand, more specifically in the city of Lampang	
16.4333333	102.8333359	Thailand, more specifically in the city of Khon Kaen	
9.1333333	99.3166656	Thailand, more specifically in the city of Surat Thani	
14.0166667	100.7333298	Thailand, more specifically in the city of Ban Rangsit	
15.2330556	104.8630524	Thailand, more specifically in the city of Ubon Ratchathani	
8.4333333	99.9666672	Thailand, more specifically in the city of Nakhon Si Thammarat	
12.6833333	101.2833328	Thailand, more specifically in the city of Changwat Rayong	
14.0666667	100.6500015	Thailand, more specifically in the city of Khlong Luang	
13.8166667	100.0500031	Thailand, more specifically in the city of Nakhon Pathom	
16.8333333	100.2500000	Thailand, more specifically in the city of Phitsanulok	
12.6000000	102.1500015	Thailand, more specifically in the city of Chanthaburi	
12.9333333	100.8833313	Thailand, more specifically in the city of Ban Phattha Ya	
6.5427778	101.2836075	Thailand, more specifically in the city of Yala	
13.5333333	99.8000031	Thailand, more specifically in the city of Ratchaburi	
7.8833333	98.4000015	Thailand, more specifically in the city of Phuket	
7.2000000	100.5500031	Thailand, more specifically in the city of Ban Mai	
14.3500000	100.5500031	Thailand, more specifically in the city of Phra Nakhon Si Ayutthaya	
19.9000000	99.8333359	Thailand, more specifically in the city of Chiang Rai	
13.8000000	100.4833298	Thailand, more specifically in the city of Bang Kruai	
17.1666667	104.1500015	Thailand, more specifically in the city of Sakon Nakhon	
13.6500000	100.2666702	Thailand, more specifically in the city of Krathum Baen	
7.5563344	99.6114044	Thailand, more specifically in the city of Trang	
12.6666667	100.9000015	Thailand, more specifically in the city of Sattahip	
14.0041160	99.5483246	Thailand, more specifically in the city of Kanchanaburi	
17.8761111	102.7444458	Thailand, more specifically in the city of Nong Khai	
13.5333333	100.2833328	Thailand, more specifically in the city of Samut Sakhon	
13.9773817	100.7777634	Thailand, more specifically in the city of Ban Lam Luk Ka	
16.4666667	99.5000000	Thailand, more specifically in the city of Kamphaeng Phet	
15.8000000	102.0333328	Thailand, more specifically in the city of Chaiyaphum	
17.6311111	100.1008301	Thailand, more specifically in the city of Uttaradit	
14.8000000	100.6166687	Thailand, more specifically in the city of Lop Buri	
13.8166667	99.8833313	Thailand, more specifically in the city of Ban Pong	
14.7166667	100.8000031	Thailand, more specifically in the city of Phra Phutthabat	
10.5000000	99.1666641	Thailand, more specifically in the city of Chumphon	
12.7833333	101.6500015	Thailand, more specifically in the city of Klaeng	
16.4333333	103.5000000	Thailand, more specifically in the city of Kalasin	
14.4666667	100.1166687	Thailand, more specifically in the city of Suphan Buri	
13.9000000	99.7666702	Thailand, more specifically in the city of Tha Maka	
16.1833333	103.3000031	Thailand, more specifically in the city of Maha Sarakham	
16.4190435	101.1605606	Thailand, more specifically in the city of Phetchabun	
12.5706485	99.9587631	Thailand, more specifically in the city of Hua Hin	
13.7000000	101.0833359	Thailand, more specifically in the city of Chachoengsao	
12.8000000	99.9666672	Thailand, more specifically in the city of Cha-am	
14.7041667	101.4130554	Thailand, more specifically in the city of Pak Chong	
6.4244444	101.8236084	Thailand, more specifically in the city of Narathiwat	
12.3833333	99.9166641	Thailand, more specifically in the city of Pran Buri	
14.8833333	103.4833298	Thailand, more specifically in the city of Surin	
13.1000000	99.9499969	Thailand, more specifically in the city of Phetchaburi	
16.5333333	102.0999985	Thailand, more specifically in the city of Chum Phae	
6.6333333	100.4333344	Thailand, more specifically in the city of Sadao	
15.1166667	104.3333359	Thailand, more specifically in the city of Si Sa Ket	
16.7166667	98.5666656	Thailand, more specifically in the city of Mae Sot	
7.6166667	100.0833359	Thailand, more specifically in the city of Phatthalung	
15.2000000	104.8833313	Thailand, more specifically in the city of Warin Chamrap	
6.0266667	101.9677811	Thailand, more specifically in the city of Sungai Kolok	
12.9577209	99.9055481	Thailand, more specifically in the city of Tha Yang	
13.5833333	100.1166687	Thailand, more specifically in the city of Ban Phaeo	
13.9166667	100.4333344	Thailand, more specifically in the city of Bang Bua Thong	
14.3333333	100.8666687	Thailand, more specifically in the city of Nong Khae	
16.5333333	104.7166672	Thailand, more specifically in the city of Mukdahan	
17.0305556	99.7525024	Thailand, more specifically in the city of Ban Na	
9.5342254	99.9353714	Thailand, more specifically in the city of Ko Samui	
13.0470378	100.9289093	Thailand, more specifically in the city of Bang Lamung	
16.0567014	103.6530838	Thailand, more specifically in the city of Roi Et	
15.6588889	101.1125031	Thailand, more specifically in the city of Wichian Buri	
18.1500000	100.1333313	Thailand, more specifically in the city of Phrae	
20.1472222	99.8538895	Thailand, more specifically in the city of Ban Mae Chan	
13.7166667	100.2166672	Thailand, more specifically in the city of Sam Phran	
14.6500000	104.6500015	Thailand, more specifically in the city of Kantharalak	
13.6833333	99.8499985	Thailand, more specifically in the city of Photharam	
16.4333333	100.3666687	Thailand, more specifically in the city of Phichit	
14.9050000	105.0772247	Thailand, more specifically in the city of Det Udom	
16.0666667	102.7333298	Thailand, more specifically in the city of Ban Phai	
17.8450000	102.5841675	Thailand, more specifically in the city of Amphoe Tha Bo	
17.4833333	101.7166672	Thailand, more specifically in the city of Loei	
13.4000000	100.0000000	Thailand, more specifically in the city of Samut Songkhram	
7.9166667	98.3499985	Thailand, more specifically in the city of Kathu	
15.8500000	104.6333313	Thailand, more specifically in the city of Amnat Charoen	
17.4000000	104.7833328	Thailand, more specifically in the city of Nakhon Phanom	
6.6166667	100.0666656	Thailand, more specifically in the city of Satun	
11.8209811	99.7840958	Thailand, more specifically in the city of Prachuap Khiri Khan	
18.7422222	99.1224976	Thailand, more specifically in the city of San Kamphaeng	
14.0502778	101.3702774	Thailand, more specifically in the city of Prachin Buri	
8.0666667	98.9166641	Thailand, more specifically in the city of Krabi	
13.6666667	100.8166656	Thailand, more specifically in the city of Ban Bang Sao Thong	
6.8616667	101.3649979	Thailand, more specifically in the city of Yaring	
17.3075000	102.1794434	Thailand, more specifically in the city of Amphoe Na Klang	
14.5880556	101.0030594	Thailand, more specifically in the city of Kaeng Khoi	
5.7500000	101.0833359	Thailand, more specifically in the city of Betong	
13.7000000	99.9333344	Thailand, more specifically in the city of Bang Phae	
6.1319444	1.2227778	Togo, more specifically in the city of Lome	
8.9833333	1.1333333	Togo, more specifically in the city of Sokode	
9.5511111	1.1861111	Togo, more specifically in the city of Kara	
6.9000000	0.6333333	Togo, more specifically in the city of Kpalime	
7.5333333	1.1333333	Togo, more specifically in the city of Atakpame	
9.2500000	0.7833333	Togo, more specifically in the city of Bassar	
6.4261111	1.2133332	Togo, more specifically in the city of Tsevie	
6.2333333	1.6000000	Togo, more specifically in the city of Aneho	
10.3591667	0.4708333	Togo, more specifically in the city of Sansanne-Mango	
10.8638889	0.2050000	Togo, more specifically in the city of Dapaong	
9.0333333	1.4166667	Togo, more specifically in the city of Tchamba	
9.7680556	1.1052778	Togo, more specifically in the city of Niamtougou	
9.3500000	1.2666667	Togo, more specifically in the city of Bafilo	
6.9500000	1.1666667	Togo, more specifically in the city of Notse	
8.5666667	0.9833333	Togo, more specifically in the city of Sotouboua	
6.3333333	1.5333333	Togo, more specifically in the city of Vogan	
7.5833333	0.6000000	Togo, more specifically in the city of Badou	
6.5833333	1.5000000	Togo, more specifically in the city of Tabligbo	
9.9577778	1.0447222	Togo, more specifically in the city of Kande	
7.4666667	0.9000000	Togo, more specifically in the city of Amlame	
9.7525000	1.3277777	Togo, more specifically in the city of Pagouda	
-21.1333333	-175.1999969	Tonga, more specifically in the city of Nuku`alofa	
-18.6500000	-173.9833374	Tonga, more specifically in the city of Neiafu	
-21.1500000	-175.2166595	Tonga, more specifically in the city of Havelu	
-21.2000000	-175.1999969	Tonga, more specifically in the city of Vaini	
-19.8000000	-174.3500061	Tonga, more specifically in the city of Pangai	
-21.3333333	-174.9499969	Tonga, more specifically in the city of `Ohonua	
-15.9500000	-173.7500000	Tonga, more specifically in the city of Hihifo	
36.8027778	10.1797218	Tunisia, more specifically in the city of Tunis	
34.7405556	10.7602777	Tunisia, more specifically in the city of Sfax	
35.8255556	10.6411114	Tunisia, more specifically in the city of Sousse	
33.8083333	10.9938889	Tunisia, more specifically in the city of Midoun	
35.6744444	10.1016665	Tunisia, more specifically in the city of Kairouan	
37.2744444	9.8738890	Tunisia, more specifically in the city of Bizerte	
33.8833333	10.1166668	Tunisia, more specifically in the city of Gabes	
35.1672222	8.8288889	Tunisia, more specifically in the city of Kasserine	
34.4250000	8.7841663	Tunisia, more specifically in the city of Gafsa	
36.8180556	10.3050003	Tunisia, more specifically in the city of La Goulette	
33.5000000	11.1166668	Tunisia, more specifically in the city of Zarzis	
35.7833333	10.8333330	Tunisia, more specifically in the city of Monastir	
36.6769444	10.1555557	Tunisia, more specifically in the city of La Mohammedia	
36.8781788	10.3246593	Tunisia, more specifically in the city of Al Marsa	
35.7333333	10.5833330	Tunisia, more specifically in the city of Masakin	
35.7833333	10.8000002	Tunisia, more specifically in the city of Saqanis	
33.8747222	10.8591671	Tunisia, more specifically in the city of Houmt Souk	
32.9333333	10.4499998	Tunisia, more specifically in the city of Tataouine	
36.4447222	10.7508335	Tunisia, more specifically in the city of Douane	
36.7333333	9.1833334	Tunisia, more specifically in the city of Beja	
36.4000000	10.6166668	Tunisia, more specifically in the city of Al Hammamat	
36.5011111	8.7794447	Tunisia, more specifically in the city of Jendouba	
36.1822222	8.7147226	Tunisia, more specifically in the city of El Kef	
36.7330556	10.3361111	Tunisia, more specifically in the city of Hammam-Lif	
36.8341667	10.0422220	Tunisia, more specifically in the city of Oued Lill	
37.1558333	9.7936115	Tunisia, more specifically in the city of Menzel Bourguiba	
35.5005556	11.0605555	Tunisia, more specifically in the city of Zouila	
36.7680556	10.2752781	Tunisia, more specifically in the city of Rades	
35.0402778	9.4936113	Tunisia, more specifically in the city of Sidi Bouzid	
34.3333333	8.3999996	Tunisia, more specifically in the city of Al Metlaoui	
35.6333333	10.7666664	Tunisia, more specifically in the city of Jammal	
35.6500000	10.8999996	Tunisia, more specifically in the city of Qasr Hallal	
33.9000000	9.8000002	Tunisia, more specifically in the city of El Hamma	
33.9205556	8.1333332	Tunisia, more specifically in the city of Tozeur	
36.4694444	10.7511110	Tunisia, more specifically in the city of Dar Chabanne	
35.8588889	10.5938892	Tunisia, more specifically in the city of Hammam Sousse	
34.7500000	10.7833328	Tunisia, more specifically in the city of Al Qarmadah	
36.5786111	10.8586111	Tunisia, more specifically in the city of Korba	
36.6816667	10.2888889	Tunisia, more specifically in the city of La Sebala du Mornag	
37.0400000	9.6663885	Tunisia, more specifically in the city of Mateur	
34.3833333	8.1499996	Tunisia, more specifically in the city of Ar Rudayyif	
33.4575000	9.0216665	Tunisia, more specifically in the city of Douz	
35.4202778	10.9980555	Tunisia, more specifically in the city of Ksour Essaf	
36.0833333	9.3666668	Tunisia, more specifically in the city of Siliana	
36.8077778	10.1011114	Tunisia, more specifically in the city of Manouba	
33.8741667	7.8797221	Tunisia, more specifically in the city of Nefta	
35.2372222	11.1149998	Tunisia, more specifically in the city of Chebba	
37.2358333	9.9174995	Tunisia, more specifically in the city of Menzel Jemil	
36.7833333	10.6333332	Tunisia, more specifically in the city of Taklisah	
36.6500000	9.6166668	Tunisia, more specifically in the city of Majaz al Bab	
35.3000000	10.7166672	Tunisia, more specifically in the city of El Jem	
35.8708333	10.5683336	Tunisia, more specifically in the city of Akouda	
33.7019444	8.9736109	Tunisia, more specifically in the city of Kebili	
35.8913889	8.5555553	Tunisia, more specifically in the city of Tajerouine	
37.1666667	9.7500000	Tunisia, more specifically in the city of Dawwar Tinjah	
35.7166667	10.6666670	Tunisia, more specifically in the city of Al Wardanin	
36.3669444	9.9049997	Tunisia, more specifically in the city of El Fahs	
36.4691667	10.7822218	Tunisia, more specifically in the city of Beni Khiar	
36.4000000	10.1499996	Tunisia, more specifically in the city of Zaghouan	
36.6833333	10.5833330	Tunisia, more specifically in the city of Manzil Bu Zalafah	
37.1666667	10.0333328	Tunisia, more specifically in the city of Al `Aliyah	
35.5744444	8.6722221	Tunisia, more specifically in the city of Thala	
35.6166667	11.0000000	Tunisia, more specifically in the city of Al Baqalitah	
37.2336111	9.8633337	Tunisia, more specifically in the city of Menzel Abderhaman	
35.8605556	9.2058334	Tunisia, more specifically in the city of Maktar	
35.7533333	10.7116671	Tunisia, more specifically in the city of Sahline	
35.6666667	10.8999996	Tunisia, more specifically in the city of As Sayyadah	
36.9544444	8.7580557	Tunisia, more specifically in the city of Tabarka	
36.5500000	9.4499998	Tunisia, more specifically in the city of Tastur	
33.1333333	11.2166672	Tunisia, more specifically in the city of Bin Qirdan	
36.4666667	9.2500000	Tunisia, more specifically in the city of Tabursuq	
35.7000000	10.8000002	Tunisia, more specifically in the city of Banbalah	
36.3500000	9.6166668	Tunisia, more specifically in the city of Bu `Aradah	
35.6833333	10.8500004	Tunisia, more specifically in the city of Qusaybat al Madyuni	
36.6500000	10.6000004	Tunisia, more specifically in the city of Bani Khallad	
36.0833333	9.0166664	Tunisia, more specifically in the city of As Sars	
36.3333333	9.3166666	Tunisia, more specifically in the city of Qa`fur	
36.5333333	10.5500002	Tunisia, more specifically in the city of Bu `Urqub	
37.1833333	10.1833334	Tunisia, more specifically in the city of Rafraf	
34.2833333	10.1000004	Tunisia, more specifically in the city of Skhira	
35.9566667	10.4730558	Tunisia, more specifically in the city of Sidi Bou Ali	
35.6333333	10.6666670	Tunisia, more specifically in the city of Manzil Kamil	
35.5666667	10.8166666	Tunisia, more specifically in the city of Bani Hassan	
33.9858333	8.2202778	Tunisia, more specifically in the city of Degache	
34.4666667	9.2666664	Tunisia, more specifically in the city of As Sanad	
35.6350000	9.6769447	Tunisia, more specifically in the city of Haffouz	
36.3333333	9.1333332	Tunisia, more specifically in the city of Al Karib	
35.0333333	10.9166670	Tunisia, more specifically in the city of Jabinyanah	
33.4833333	9.0036116	Tunisia, more specifically in the city of El Golaa	
35.9338889	10.0208330	Tunisia, more specifically in the city of Sbikha	
35.3833333	10.9333334	Tunisia, more specifically in the city of Sidi `Ulwan	
36.4672222	10.8058329	Tunisia, more specifically in the city of El Maamoura	
36.0333333	10.5000000	Tunisia, more specifically in the city of Harqalah	
34.8666667	9.7833328	Tunisia, more specifically in the city of Ar Riqab	
36.6500000	10.5833330	Tunisia, more specifically in the city of Zawiyat al Jadidi	
36.2247222	8.3561115	Tunisia, more specifically in the city of Sakiet Sidi Youssef	
35.1666667	11.0363894	Tunisia, more specifically in the city of Mellouleche	
35.2833333	10.3833332	Tunisia, more specifically in the city of Shurban	
35.5455556	9.0802774	Tunisia, more specifically in the city of Sbiba	
33.5777778	9.0147219	Tunisia, more specifically in the city of Jemna	
41.0138430	28.9496613	Turkey, more specifically in the city of Istanbul	
39.9272222	32.8644447	Turkey, more specifically in the city of Ankara	
38.4072222	27.1502781	Turkey, more specifically in the city of Izmir	
40.1916667	29.0611115	Turkey, more specifically in the city of Bursa	
37.0016667	35.3288879	Turkey, more specifically in the city of Adana	
37.0594444	37.3824997	Turkey, more specifically in the city of Gaziantep	
37.8655556	32.4824982	Turkey, more specifically in the city of Konya	
36.9125000	30.6897221	Turkey, more specifically in the city of Antalya	
39.6666667	31.1666660	Turkey, more specifically in the city of Eskisehir Ili	
37.9188889	40.2105560	Turkey, more specifically in the city of Diyarbakir	
38.7322222	35.4852791	Turkey, more specifically in the city of Kayseri	
36.7952647	34.6179199	Turkey, more specifically in the city of Mercin	
39.7766667	30.5205555	Turkey, more specifically in the city of Eskisehir	
37.1511111	38.7927780	Turkey, more specifically in the city of Sanliurfa	
38.3533333	38.3119431	Turkey, more specifically in the city of Malatya	
39.9086111	41.2769432	Turkey, more specifically in the city of Erzurum	
41.2866667	36.3300018	Turkey, more specifically in the city of Samsun	
37.5875000	36.9316673	Turkey, more specifically in the city of Kahramanmaras	
38.4941667	43.3800011	Turkey, more specifically in the city of Van	
37.7741667	29.0874996	Turkey, more specifically in the city of Denizli	
37.8827778	41.1205559	Turkey, more specifically in the city of Batman	
39.9683333	32.7308350	Turkey, more specifically in the city of Batikent	
38.6752778	39.2205544	Turkey, more specifically in the city of Elazig	
40.7805556	30.4033337	Turkey, more specifically in the city of Sakarya	
40.7977778	29.4305553	Turkey, more specifically in the city of Gebze	
39.7483333	37.0161095	Turkey, more specifically in the city of Sivas	
36.9177778	34.8916664	Turkey, more specifically in the city of Tarsus	
41.0050000	39.7269440	Turkey, more specifically in the city of Trabzon	
38.6130556	27.4261112	Turkey, more specifically in the city of Manisa	
39.6491667	27.8861103	Turkey, more specifically in the city of Balikesir	
37.7591667	38.2783318	Turkey, more specifically in the city of Adiyaman	
41.0333333	28.6752777	Turkey, more specifically in the city of Esenyurt	
39.8452778	33.5063896	Turkey, more specifically in the city of Kirikkale	
37.0741667	36.2477760	Turkey, more specifically in the city of Osmaniye	
41.1591667	27.7999992	Turkey, more specifically in the city of Corlu	
40.7669444	29.9169445	Turkey, more specifically in the city of Kocaeli	
39.4241667	29.9833336	Turkey, more specifically in the city of Kutahya	
40.5488889	34.9533348	Turkey, more specifically in the city of Corum	
37.7500000	39.3166656	Turkey, more specifically in the city of Siverek	
37.7644444	30.5522213	Turkey, more specifically in the city of Isparta	
37.8444444	27.8458328	Turkey, more specifically in the city of Aydin	
36.5816667	36.1650009	Turkey, more specifically in the city of Iskenderun	
36.1988889	36.1605568	Turkey, more specifically in the city of Antioch	
37.2352778	39.7630539	Turkey, more specifically in the city of Viransehir	
38.6800000	29.4080563	Turkey, more specifically in the city of Usak	
38.3741667	34.0288887	Turkey, more specifically in the city of Aksaray	
37.1933333	40.5849991	Turkey, more specifically in the city of Kiziltepe	
38.7566667	30.5433331	Turkey, more specifically in the city of Afyonkarahisar	
40.0780556	29.5133324	Turkey, more specifically in the city of Inegol	
40.3138889	36.5544434	Turkey, more specifically in the city of Tokat	
41.6771911	26.5559731	Turkey, more specifically in the city of Edirne	
40.9805556	27.5149994	Turkey, more specifically in the city of Tekirdag	
37.1811111	33.2150002	Turkey, more specifically in the city of Karaman	
37.9125000	28.3205547	Turkey, more specifically in the city of Nazilli	
40.9847222	37.8788872	Turkey, more specifically in the city of Ordu	
37.9272222	41.9452782	Turkey, more specifically in the city of Siirt	
39.7522222	39.4927788	Turkey, more specifically in the city of Erzincan	
36.5525000	32.0024986	Turkey, more specifically in the city of Alanya	
40.3875000	36.0811119	Turkey, more specifically in the city of Turhal	
40.3522222	27.9766674	Turkey, more specifically in the city of Bandirma	
38.5008333	27.7058334	Turkey, more specifically in the city of Turgutlu	
41.4555556	31.7897224	Turkey, more specifically in the city of Zonguldak	
40.9166667	38.4000015	Turkey, more specifically in the city of Giresun	
41.1963889	32.6255569	Turkey, more specifically in the city of Karabuk	
40.7358333	31.6061115	Turkey, more specifically in the city of Bolu	
37.0247222	35.8175011	Turkey, more specifically in the city of Ceyhan	
36.7866667	31.4430561	Turkey, more specifically in the city of Manavgat	
39.1458333	34.1638870	Turkey, more specifically in the city of Kirsehir	
39.5841667	32.1472206	Turkey, more specifically in the city of Polatli	
41.5677778	35.9069443	Turkey, more specifically in the city of Bafra	
41.0208333	40.5219460	Turkey, more specifically in the city of Rize	
37.5133343	34.0467186	Turkey, more specifically in the city of Eregli	
39.7194444	43.0513878	Turkey, more specifically in the city of Agri	
39.0238889	43.3616676	Turkey, more specifically in the city of Ercis	
37.9691667	34.6824989	Turkey, more specifically in the city of Nigde	
41.4066667	27.3552780	Turkey, more specifically in the city of Luleburgaz	
40.7766667	29.7297230	Turkey, more specifically in the city of Korfez	
37.0700000	41.2172203	Turkey, more specifically in the city of Nusaybin	
38.4833333	28.1383324	Turkey, more specifically in the city of Salihli	
41.2894444	31.4180565	Turkey, more specifically in the city of Eregli	
37.4505556	35.8163872	Turkey, more specifically in the city of Kozan	
39.8200000	34.8044434	Turkey, more specifically in the city of Yozgat	
40.1455556	26.4063892	Turkey, more specifically in the city of Canakkale	
39.2347222	42.8675003	Turkey, more specifically in the city of Patnos	
38.9219444	27.8374996	Turkey, more specifically in the city of Akhisar	
40.6533333	35.8330574	Turkey, more specifically in the city of Amasya	
38.7486111	41.4969444	Turkey, more specifically in the city of Mus	
37.0097222	37.7941666	Turkey, more specifically in the city of Nizip	
36.7161111	37.1150017	Turkey, more specifically in the city of Kilis	
41.0277778	37.5013885	Turkey, more specifically in the city of Fatsa	
37.3272222	42.1902771	Turkey, more specifically in the city of Cizre	
38.8847222	40.4963875	Turkey, more specifically in the city of Bingol	
38.2019444	37.1927795	Turkey, more specifically in the city of Elbistan	
37.5744444	43.7408333	Turkey, more specifically in the city of Hakkari	
41.1313889	37.2825012	Turkey, more specifically in the city of Unye	
40.6080556	43.0974998	Turkey, more specifically in the city of Kars	
37.4261111	41.3375015	Turkey, more specifically in the city of Midyat	
38.6250000	34.7122231	Turkey, more specifically in the city of Nevsehir	
36.3777778	33.9344444	Turkey, more specifically in the city of Silifke	
37.2497222	42.4694443	Turkey, more specifically in the city of Silopi	
-8.5166667	179.2166595	Tuvalu, more specifically in the city of Funafuti	
-5.6666667	176.1333313	Tuvalu, more specifically in the city of Lolua	
-7.5000000	178.6666718	Tuvalu, more specifically in the city of Asau	
-7.2500000	177.1499939	Tuvalu, more specifically in the city of Tanrake	
-6.2833333	176.3166656	Tuvalu, more specifically in the city of Tonga	
0.3155556	32.5655556	Uganda, more specifically in the city of Kampala	
2.7666667	32.3055573	Uganda, more specifically in the city of Gulu	
2.2350000	32.9097214	Uganda, more specifically in the city of Lira	
0.4244444	33.2041664	Uganda, more specifically in the city of Jinja	
-0.5916667	30.6286106	Uganda, more specifically in the city of Bwizibwera	
1.0644444	34.1794434	Uganda, more specifically in the city of Mbale	
0.3533333	32.7552795	Uganda, more specifically in the city of Mukono	
0.2300000	29.9883327	Uganda, more specifically in the city of Kasese	
-0.3127778	31.7130547	Uganda, more specifically in the city of Masaka	
0.0644444	32.4469452	Uganda, more specifically in the city of Entebbe	
0.4186111	33.1730537	Uganda, more specifically in the city of Njeru	
3.2783333	32.8866653	Uganda, more specifically in the city of Kitgum	
3.0191667	30.9308338	Uganda, more specifically in the city of Arua	
0.6091667	33.4686127	Uganda, more specifically in the city of Iganga	
0.6938889	30.2663898	Uganda, more specifically in the city of Fort Portal	
0.4175000	32.0227776	Uganda, more specifically in the city of Mityana	
1.4355556	31.3436108	Uganda, more specifically in the city of Hoima	
0.3772222	32.9197235	Uganda, more specifically in the city of Lugazi	
1.6744444	31.7150002	Uganda, more specifically in the city of Masindi	
1.1450000	33.7094460	Uganda, more specifically in the city of Pallisa	
2.4758333	31.1025009	Uganda, more specifically in the city of Nebbi	
2.4166667	30.9833336	Uganda, more specifically in the city of Paidha	
0.8491667	32.4730568	Uganda, more specifically in the city of Luwero	
0.7283333	32.5122223	Uganda, more specifically in the city of Wobulenzi	
0.6894444	32.4213905	Uganda, more specifically in the city of Namasuba	
0.7025000	32.8886108	Uganda, more specifically in the city of Kayunga	
